time,value,country,iso,variable
2005-06-15,0.04248333333333334,Tanzania,TZ,sla
2005-07-15,0.028208333333333335,Tanzania,TZ,sla
2005-08-15,0.028975,Tanzania,TZ,sla
2005-09-15,0.02540833333333334,Tanzania,TZ,sla
2005-10-15,0.03834166666666667,Tanzania,TZ,sla
2005-11-15,0.052125000000000005,Tanzania,TZ,sla
2005-12-15,0.04534166666666667,Tanzania,TZ,sla
2006-01-15,0.011183333333333332,Tanzania,TZ,sla
2006-02-15,0.07655833333333333,Tanzania,TZ,sla
2006-03-15,0.021349999999999997,Tanzania,TZ,sla
2006-04-15,0.05418333333333333,Tanzania,TZ,sla
2006-05-15,0.07740833333333334,Tanzania,TZ,sla
2006-06-15,0.05285,Tanzania,TZ,sla
2006-07-15,0.028024999999999998,Tanzania,TZ,sla
2006-08-15,0.05878333333333333,Tanzania,TZ,sla
2006-09-15,0.041133333333333334,Tanzania,TZ,sla
2006-10-15,0.05901666666666667,Tanzania,TZ,sla
2006-11-15,0.015516666666666665,Tanzania,TZ,sla
2006-12-15,0.017625,Tanzania,TZ,sla
2007-01-15,0.014850000000000002,Tanzania,TZ,sla
2007-02-15,0.06955,Tanzania,TZ,sla
2007-03-15,0.055766666666666666,Tanzania,TZ,sla
2007-04-15,0.08287500000000002,Tanzania,TZ,sla
2007-05-15,0.10778333333333334,Tanzania,TZ,sla
2007-06-15,0.09138333333333333,Tanzania,TZ,sla
2007-07-15,0.0791,Tanzania,TZ,sla
2007-08-15,0.09768333333333334,Tanzania,TZ,sla
2007-09-15,0.09142499999999999,Tanzania,TZ,sla
2007-10-15,0.09081666666666667,Tanzania,TZ,sla
2007-11-15,0.09489166666666667,Tanzania,TZ,sla
2007-12-15,0.069575,Tanzania,TZ,sla
2008-01-15,0.056508333333333334,Tanzania,TZ,sla
2008-02-15,0.027491666666666668,Tanzania,TZ,sla
2008-03-15,0.06190833333333334,Tanzania,TZ,sla
2008-04-15,-0.017158333333333334,Tanzania,TZ,sla
2008-05-15,0.032725000000000004,Tanzania,TZ,sla
2008-06-15,0.068275,Tanzania,TZ,sla
2008-07-15,0.049425000000000004,Tanzania,TZ,sla
2008-08-15,0.026650000000000004,Tanzania,TZ,sla
2008-09-15,0.037283333333333335,Tanzania,TZ,sla
2008-10-15,0.029308333333333336,Tanzania,TZ,sla
2008-11-15,0.005916666666666667,Tanzania,TZ,sla
2008-12-15,0.020300000000000002,Tanzania,TZ,sla
2009-01-15,0.049749999999999996,Tanzania,TZ,sla
2009-02-15,0.010883333333333333,Tanzania,TZ,sla
2009-03-15,0.03475,Tanzania,TZ,sla
2009-04-15,0.03815833333333333,Tanzania,TZ,sla
2009-05-15,0.009925000000000002,Tanzania,TZ,sla
2009-06-15,0.008850000000000002,Tanzania,TZ,sla
2009-07-15,0.05475,Tanzania,TZ,sla
2009-08-15,0.003241666666666667,Tanzania,TZ,sla
2009-09-15,0.03224166666666667,Tanzania,TZ,sla
2009-10-15,0.03675833333333334,Tanzania,TZ,sla
2009-11-15,0.06890833333333334,Tanzania,TZ,sla
2009-12-15,0.031875,Tanzania,TZ,sla
2010-01-15,0.03204166666666667,Tanzania,TZ,sla
2010-02-15,0.04664166666666667,Tanzania,TZ,sla
2010-03-15,0.08606666666666667,Tanzania,TZ,sla
2010-04-15,0.04859166666666667,Tanzania,TZ,sla
2010-05-15,0.09502500000000001,Tanzania,TZ,sla
2010-06-15,0.10639166666666666,Tanzania,TZ,sla
2010-07-15,0.04526666666666667,Tanzania,TZ,sla
2010-08-15,0.07086666666666668,Tanzania,TZ,sla
2010-09-15,0.05144166666666666,Tanzania,TZ,sla
2010-10-15,0.04940833333333333,Tanzania,TZ,sla
2010-11-15,0.06594166666666666,Tanzania,TZ,sla
2010-12-15,0.06455000000000001,Tanzania,TZ,sla
2011-01-15,0.07535833333333335,Tanzania,TZ,sla
2011-02-15,0.048816666666666675,Tanzania,TZ,sla
2011-03-15,0.03154166666666667,Tanzania,TZ,sla
2011-04-15,0.05052500000000001,Tanzania,TZ,sla
2011-05-15,0.032341666666666664,Tanzania,TZ,sla
2011-06-15,0.05219166666666667,Tanzania,TZ,sla
2011-07-15,0.05288333333333334,Tanzania,TZ,sla
2011-08-15,0.049516666666666674,Tanzania,TZ,sla
2011-09-15,0.06303333333333334,Tanzania,TZ,sla
2011-10-15,0.07484166666666667,Tanzania,TZ,sla
2011-11-15,0.09444999999999999,Tanzania,TZ,sla
2011-12-15,0.066,Tanzania,TZ,sla
2012-01-15,0.015241666666666667,Tanzania,TZ,sla
2012-02-15,0.05355833333333334,Tanzania,TZ,sla
2012-03-15,0.036000000000000004,Tanzania,TZ,sla
2012-04-15,0.06050833333333334,Tanzania,TZ,sla
2012-05-15,0.004908333333333334,Tanzania,TZ,sla
2012-06-15,0.01845,Tanzania,TZ,sla
2012-07-15,0.043833333333333335,Tanzania,TZ,sla
2012-08-15,0.05314166666666668,Tanzania,TZ,sla
2012-09-15,0.03415000000000001,Tanzania,TZ,sla
2012-10-15,0.049466666666666666,Tanzania,TZ,sla
2012-11-15,0.059875000000000005,Tanzania,TZ,sla
2012-12-15,0.054266666666666664,Tanzania,TZ,sla
2013-01-15,0.052058333333333345,Tanzania,TZ,sla
2013-02-15,0.06549166666666667,Tanzania,TZ,sla
2013-03-15,0.031849999999999996,Tanzania,TZ,sla
2013-04-15,0.05659166666666667,Tanzania,TZ,sla
2013-05-15,0.020233333333333336,Tanzania,TZ,sla
2013-06-15,0.06995833333333333,Tanzania,TZ,sla
2013-07-15,0.0364,Tanzania,TZ,sla
2013-08-15,0.05714166666666667,Tanzania,TZ,sla
2013-09-15,0.07216666666666667,Tanzania,TZ,sla
2013-10-15,0.08308333333333334,Tanzania,TZ,sla
2013-11-15,0.001166666666666666,Tanzania,TZ,sla
2013-12-15,0.025366666666666666,Tanzania,TZ,sla
2014-01-15,0.03883333333333334,Tanzania,TZ,sla
2014-02-15,0.05368333333333334,Tanzania,TZ,sla
2014-03-15,0.030333333333333334,Tanzania,TZ,sla
2014-04-15,0.09628333333333333,Tanzania,TZ,sla
2014-05-15,0.07940833333333334,Tanzania,TZ,sla
2014-06-15,0.103225,Tanzania,TZ,sla
2014-07-15,0.07616666666666667,Tanzania,TZ,sla
2014-08-15,0.07700833333333333,Tanzania,TZ,sla
2014-09-15,0.10299166666666666,Tanzania,TZ,sla
2014-10-15,0.08065000000000001,Tanzania,TZ,sla
2014-11-15,0.06665833333333333,Tanzania,TZ,sla
2014-12-15,0.06488333333333333,Tanzania,TZ,sla
2015-01-15,0.06920833333333333,Tanzania,TZ,sla
2015-02-15,0.12978333333333333,Tanzania,TZ,sla
2015-03-15,0.09716666666666667,Tanzania,TZ,sla
2015-04-15,0.12468333333333335,Tanzania,TZ,sla
2015-05-15,0.10081666666666667,Tanzania,TZ,sla
2015-06-15,0.12534166666666668,Tanzania,TZ,sla
2015-07-15,0.10131666666666667,Tanzania,TZ,sla
2015-08-15,0.09266666666666667,Tanzania,TZ,sla
2015-09-15,0.11693333333333333,Tanzania,TZ,sla
2015-10-15,0.06727500000000002,Tanzania,TZ,sla
2015-11-15,0.10640000000000001,Tanzania,TZ,sla
2015-12-15,0.08801666666666667,Tanzania,TZ,sla
2016-01-15,0.06775000000000002,Tanzania,TZ,sla
2016-02-15,0.10859166666666668,Tanzania,TZ,sla
2016-03-15,0.13484166666666667,Tanzania,TZ,sla
2016-04-15,0.12879166666666667,Tanzania,TZ,sla
2016-05-15,0.10446666666666667,Tanzania,TZ,sla
2016-06-15,0.08123333333333334,Tanzania,TZ,sla
2016-07-15,0.04944166666666666,Tanzania,TZ,sla
2016-08-15,0.05002500000000001,Tanzania,TZ,sla
2016-09-15,0.027741666666666668,Tanzania,TZ,sla
2016-10-15,0.06278333333333334,Tanzania,TZ,sla
2016-11-15,0.009341666666666667,Tanzania,TZ,sla
2016-12-15,0.0025666666666666667,Tanzania,TZ,sla
2017-01-15,0.06293333333333334,Tanzania,TZ,sla
2017-02-15,0.008966666666666666,Tanzania,TZ,sla
2017-03-15,0.08269166666666668,Tanzania,TZ,sla
2017-04-15,0.025491666666666666,Tanzania,TZ,sla
2017-05-15,0.02654166666666667,Tanzania,TZ,sla
2017-06-15,0.07740833333333334,Tanzania,TZ,sla
2017-07-15,0.03512500000000001,Tanzania,TZ,sla
2017-08-15,0.09510833333333334,Tanzania,TZ,sla
2017-09-15,0.06800833333333334,Tanzania,TZ,sla
2017-10-15,0.035775,Tanzania,TZ,sla
2017-11-15,0.07076666666666669,Tanzania,TZ,sla
2017-12-15,0.04784166666666667,Tanzania,TZ,sla
2018-01-15,0.04674999999999999,Tanzania,TZ,sla
2018-02-15,0.032516666666666666,Tanzania,TZ,sla
2018-03-15,0.04339166666666666,Tanzania,TZ,sla
2018-04-15,0.09260000000000002,Tanzania,TZ,sla
2018-05-15,0.0916,Tanzania,TZ,sla
2018-06-15,0.10354166666666666,Tanzania,TZ,sla
2018-07-15,0.07726666666666666,Tanzania,TZ,sla
2018-08-15,0.06654166666666667,Tanzania,TZ,sla
2018-09-15,0.0662,Tanzania,TZ,sla
2018-10-15,0.09206666666666667,Tanzania,TZ,sla
2018-11-15,0.10758333333333332,Tanzania,TZ,sla
2018-12-15,0.09907500000000001,Tanzania,TZ,sla
2019-01-15,0.07966666666666668,Tanzania,TZ,sla
2019-02-15,0.12325000000000001,Tanzania,TZ,sla
2019-03-15,0.11514166666666668,Tanzania,TZ,sla
2019-04-15,0.10259999999999998,Tanzania,TZ,sla
2019-05-15,0.12046666666666667,Tanzania,TZ,sla
2019-06-15,0.13993333333333335,Tanzania,TZ,sla
2019-07-15,0.08907500000000002,Tanzania,TZ,sla
2019-08-15,0.06681666666666668,Tanzania,TZ,sla
2019-09-15,0.08587499999999999,Tanzania,TZ,sla
2019-10-15,0.10515000000000001,Tanzania,TZ,sla
2019-11-15,0.10436666666666668,Tanzania,TZ,sla
2019-12-15,0.15349166666666667,Tanzania,TZ,sla
2020-01-15,0.11467500000000001,Tanzania,TZ,sla
2020-02-15,0.14495833333333336,Tanzania,TZ,sla
2020-03-15,0.17779166666666668,Tanzania,TZ,sla
2020-04-15,0.15389166666666668,Tanzania,TZ,sla
2020-05-15,0.13676666666666668,Tanzania,TZ,sla
2020-06-15,0.13805,Tanzania,TZ,sla
2020-07-15,0.15435000000000001,Tanzania,TZ,sla
2020-08-15,0.09038333333333333,Tanzania,TZ,sla
2020-09-15,0.11219999999999998,Tanzania,TZ,sla
2020-10-15,0.10289166666666667,Tanzania,TZ,sla
2020-11-15,0.07779166666666668,Tanzania,TZ,sla
2020-12-15,0.14118333333333333,Tanzania,TZ,sla
2021-01-15,0.11657500000000003,Tanzania,TZ,sla
2021-02-15,0.06257499999999999,Tanzania,TZ,sla
2021-03-15,0.06893333333333333,Tanzania,TZ,sla
2021-04-15,0.09125000000000001,Tanzania,TZ,sla
2021-05-15,0.04796666666666668,Tanzania,TZ,sla
2021-06-15,0.06966666666666667,Tanzania,TZ,sla
2021-07-15,0.045283333333333335,Tanzania,TZ,sla
2021-08-15,0.06067500000000001,Tanzania,TZ,sla
2021-09-15,0.08050833333333333,Tanzania,TZ,sla
2021-10-15,0.07948333333333334,Tanzania,TZ,sla
2021-11-15,0.04321666666666666,Tanzania,TZ,sla
2021-12-15,0.07334166666666668,Tanzania,TZ,sla
2022-01-15,0.04555833333333334,Tanzania,TZ,sla
2022-02-15,0.09244166666666669,Tanzania,TZ,sla
2022-03-15,0.06285833333333334,Tanzania,TZ,sla
2022-04-15,0.11057499999999999,Tanzania,TZ,sla
2022-05-15,0.06595,Tanzania,TZ,sla
2022-06-15,0.102925,Tanzania,TZ,sla
2022-07-15,0.052616666666666666,Tanzania,TZ,sla
2022-08-15,0.0695,Tanzania,TZ,sla
2022-09-15,0.082325,Tanzania,TZ,sla
2022-10-15,0.08067500000000001,Tanzania,TZ,sla
2022-11-15,0.05646666666666667,Tanzania,TZ,sla
2022-12-15,0.0721,Tanzania,TZ,sla
2023-01-15,0.038475,Tanzania,TZ,sla
2023-02-15,0.05016666666666667,Tanzania,TZ,sla
2023-03-15,0.08855,Tanzania,TZ,sla
2023-04-15,0.087025,Tanzania,TZ,sla
2023-05-15,0.074075,Tanzania,TZ,sla
2023-06-15,0.07933333333333333,Tanzania,TZ,sla
2023-07-15,0.09085833333333333,Tanzania,TZ,sla
2023-08-15,0.100875,Tanzania,TZ,sla
2023-09-15,0.10025,Tanzania,TZ,sla
2023-10-15,0.11039166666666667,Tanzania,TZ,sla
2023-11-15,0.13629166666666667,Tanzania,TZ,sla
2023-12-15,0.17926666666666669,Tanzania,TZ,sla
1993-01-15,,W. Sahara,WS,sla
1993-02-15,,W. Sahara,WS,sla
1993-03-15,,W. Sahara,WS,sla
1993-04-15,,W. Sahara,WS,sla
1993-05-15,,W. Sahara,WS,sla
1993-06-15,,W. Sahara,WS,sla
1993-07-15,,W. Sahara,WS,sla
1993-08-15,,W. Sahara,WS,sla
1993-09-15,,W. Sahara,WS,sla
1993-10-15,,W. Sahara,WS,sla
1993-11-15,,W. Sahara,WS,sla
1993-12-15,,W. Sahara,WS,sla
1994-01-15,,W. Sahara,WS,sla
1994-02-15,,W. Sahara,WS,sla
1994-03-15,,W. Sahara,WS,sla
1994-04-15,,W. Sahara,WS,sla
1994-05-15,,W. Sahara,WS,sla
1994-06-15,,W. Sahara,WS,sla
1994-07-15,,W. Sahara,WS,sla
1994-08-15,,W. Sahara,WS,sla
1994-09-15,,W. Sahara,WS,sla
1994-10-15,,W. Sahara,WS,sla
1994-11-15,,W. Sahara,WS,sla
1994-12-15,,W. Sahara,WS,sla
1995-01-15,,W. Sahara,WS,sla
1995-02-15,,W. Sahara,WS,sla
1995-03-15,,W. Sahara,WS,sla
1995-04-15,,W. Sahara,WS,sla
1995-05-15,,W. Sahara,WS,sla
1995-06-15,,W. Sahara,WS,sla
1995-07-15,,W. Sahara,WS,sla
1995-08-15,,W. Sahara,WS,sla
1995-09-15,,W. Sahara,WS,sla
1995-10-15,,W. Sahara,WS,sla
1995-11-15,,W. Sahara,WS,sla
1995-12-15,,W. Sahara,WS,sla
1996-01-15,,W. Sahara,WS,sla
1996-02-15,,W. Sahara,WS,sla
1996-03-15,,W. Sahara,WS,sla
1996-04-15,,W. Sahara,WS,sla
1996-05-15,,W. Sahara,WS,sla
1996-06-15,,W. Sahara,WS,sla
1996-07-15,,W. Sahara,WS,sla
1996-08-15,,W. Sahara,WS,sla
1996-09-15,,W. Sahara,WS,sla
1996-10-15,,W. Sahara,WS,sla
1996-11-15,,W. Sahara,WS,sla
1996-12-15,,W. Sahara,WS,sla
1997-01-15,,W. Sahara,WS,sla
1997-02-15,,W. Sahara,WS,sla
1997-03-15,,W. Sahara,WS,sla
1997-04-15,,W. Sahara,WS,sla
1997-05-15,,W. Sahara,WS,sla
1997-06-15,,W. Sahara,WS,sla
1997-07-15,,W. Sahara,WS,sla
1997-08-15,,W. Sahara,WS,sla
1997-09-15,,W. Sahara,WS,sla
1997-10-15,,W. Sahara,WS,sla
1997-11-15,,W. Sahara,WS,sla
1997-12-15,,W. Sahara,WS,sla
1998-01-15,,W. Sahara,WS,sla
1998-02-15,,W. Sahara,WS,sla
1998-03-15,,W. Sahara,WS,sla
1998-04-15,,W. Sahara,WS,sla
1998-05-15,,W. Sahara,WS,sla
1998-06-15,,W. Sahara,WS,sla
1998-07-15,,W. Sahara,WS,sla
1998-08-15,,W. Sahara,WS,sla
1998-09-15,,W. Sahara,WS,sla
1998-10-15,,W. Sahara,WS,sla
1998-11-15,,W. Sahara,WS,sla
1998-12-15,,W. Sahara,WS,sla
1999-01-15,,W. Sahara,WS,sla
1999-02-15,,W. Sahara,WS,sla
1999-03-15,,W. Sahara,WS,sla
1999-04-15,,W. Sahara,WS,sla
1999-05-15,,W. Sahara,WS,sla
1999-06-15,,W. Sahara,WS,sla
1999-07-15,,W. Sahara,WS,sla
1999-08-15,,W. Sahara,WS,sla
1999-09-15,,W. Sahara,WS,sla
1999-10-15,,W. Sahara,WS,sla
1999-11-15,,W. Sahara,WS,sla
1999-12-15,,W. Sahara,WS,sla
2000-01-15,,W. Sahara,WS,sla
2000-02-15,,W. Sahara,WS,sla
2000-03-15,,W. Sahara,WS,sla
2000-04-15,,W. Sahara,WS,sla
2000-05-15,,W. Sahara,WS,sla
2000-06-15,,W. Sahara,WS,sla
2000-07-15,,W. Sahara,WS,sla
2000-08-15,,W. Sahara,WS,sla
2000-09-15,,W. Sahara,WS,sla
2000-10-15,,W. Sahara,WS,sla
2000-11-15,,W. Sahara,WS,sla
2000-12-15,,W. Sahara,WS,sla
2001-01-15,,W. Sahara,WS,sla
2001-02-15,,W. Sahara,WS,sla
2001-03-15,,W. Sahara,WS,sla
2001-04-15,,W. Sahara,WS,sla
2001-05-15,,W. Sahara,WS,sla
2001-06-15,,W. Sahara,WS,sla
2001-07-15,,W. Sahara,WS,sla
2001-08-15,,W. Sahara,WS,sla
2001-09-15,,W. Sahara,WS,sla
2001-10-15,,W. Sahara,WS,sla
2001-11-15,,W. Sahara,WS,sla
2001-12-15,,W. Sahara,WS,sla
2002-01-15,,W. Sahara,WS,sla
2002-02-15,,W. Sahara,WS,sla
2002-03-15,,W. Sahara,WS,sla
2002-04-15,,W. Sahara,WS,sla
2002-05-15,,W. Sahara,WS,sla
2002-06-15,,W. Sahara,WS,sla
2002-07-15,,W. Sahara,WS,sla
2002-08-15,,W. Sahara,WS,sla
2002-09-15,,W. Sahara,WS,sla
2002-10-15,,W. Sahara,WS,sla
2002-11-15,,W. Sahara,WS,sla
2002-12-15,,W. Sahara,WS,sla
2003-01-15,,W. Sahara,WS,sla
2003-02-15,,W. Sahara,WS,sla
2003-03-15,,W. Sahara,WS,sla
2003-04-15,,W. Sahara,WS,sla
2003-05-15,,W. Sahara,WS,sla
2003-06-15,,W. Sahara,WS,sla
2003-07-15,,W. Sahara,WS,sla
2003-08-15,,W. Sahara,WS,sla
2003-09-15,,W. Sahara,WS,sla
2003-10-15,,W. Sahara,WS,sla
2003-11-15,,W. Sahara,WS,sla
2003-12-15,,W. Sahara,WS,sla
2004-01-15,,W. Sahara,WS,sla
2004-02-15,,W. Sahara,WS,sla
2004-03-15,,W. Sahara,WS,sla
2004-04-15,,W. Sahara,WS,sla
2004-05-15,,W. Sahara,WS,sla
2004-06-15,,W. Sahara,WS,sla
2004-07-15,,W. Sahara,WS,sla
2004-08-15,,W. Sahara,WS,sla
2004-09-15,,W. Sahara,WS,sla
2004-10-15,,W. Sahara,WS,sla
2004-11-15,,W. Sahara,WS,sla
2004-12-15,,W. Sahara,WS,sla
2005-01-15,,W. Sahara,WS,sla
2005-02-15,,W. Sahara,WS,sla
2005-03-15,,W. Sahara,WS,sla
2005-04-15,,W. Sahara,WS,sla
2005-05-15,,W. Sahara,WS,sla
2005-06-15,,W. Sahara,WS,sla
2005-07-15,,W. Sahara,WS,sla
2005-08-15,,W. Sahara,WS,sla
2005-09-15,,W. Sahara,WS,sla
2005-10-15,,W. Sahara,WS,sla
2005-11-15,,W. Sahara,WS,sla
2005-12-15,,W. Sahara,WS,sla
2006-01-15,,W. Sahara,WS,sla
2006-02-15,,W. Sahara,WS,sla
2006-03-15,,W. Sahara,WS,sla
2006-04-15,,W. Sahara,WS,sla
2006-05-15,,W. Sahara,WS,sla
2006-06-15,,W. Sahara,WS,sla
2006-07-15,,W. Sahara,WS,sla
2006-08-15,,W. Sahara,WS,sla
2006-09-15,,W. Sahara,WS,sla
2006-10-15,,W. Sahara,WS,sla
2006-11-15,,W. Sahara,WS,sla
2006-12-15,,W. Sahara,WS,sla
2007-01-15,,W. Sahara,WS,sla
2007-02-15,,W. Sahara,WS,sla
2007-03-15,,W. Sahara,WS,sla
2007-04-15,,W. Sahara,WS,sla
2007-05-15,,W. Sahara,WS,sla
2007-06-15,,W. Sahara,WS,sla
2007-07-15,,W. Sahara,WS,sla
2007-08-15,,W. Sahara,WS,sla
2007-09-15,,W. Sahara,WS,sla
2007-10-15,,W. Sahara,WS,sla
2007-11-15,,W. Sahara,WS,sla
2007-12-15,,W. Sahara,WS,sla
2008-01-15,,W. Sahara,WS,sla
2008-02-15,,W. Sahara,WS,sla
2008-03-15,,W. Sahara,WS,sla
2008-04-15,,W. Sahara,WS,sla
2008-05-15,,W. Sahara,WS,sla
2008-06-15,,W. Sahara,WS,sla
2008-07-15,,W. Sahara,WS,sla
2008-08-15,,W. Sahara,WS,sla
2008-09-15,,W. Sahara,WS,sla
2008-10-15,,W. Sahara,WS,sla
2008-11-15,,W. Sahara,WS,sla
2008-12-15,,W. Sahara,WS,sla
2009-01-15,,W. Sahara,WS,sla
2009-02-15,,W. Sahara,WS,sla
2009-03-15,,W. Sahara,WS,sla
2009-04-15,,W. Sahara,WS,sla
2009-05-15,,W. Sahara,WS,sla
2009-06-15,,W. Sahara,WS,sla
2009-07-15,,W. Sahara,WS,sla
2009-08-15,,W. Sahara,WS,sla
2009-09-15,,W. Sahara,WS,sla
2009-10-15,,W. Sahara,WS,sla
2009-11-15,,W. Sahara,WS,sla
2009-12-15,,W. Sahara,WS,sla
2010-01-15,,W. Sahara,WS,sla
2010-02-15,,W. Sahara,WS,sla
2010-03-15,,W. Sahara,WS,sla
2010-04-15,,W. Sahara,WS,sla
2010-05-15,,W. Sahara,WS,sla
2010-06-15,,W. Sahara,WS,sla
2010-07-15,,W. Sahara,WS,sla
2010-08-15,,W. Sahara,WS,sla
2010-09-15,,W. Sahara,WS,sla
2010-10-15,,W. Sahara,WS,sla
2010-11-15,,W. Sahara,WS,sla
2010-12-15,,W. Sahara,WS,sla
2011-01-15,,W. Sahara,WS,sla
2011-02-15,,W. Sahara,WS,sla
2011-03-15,,W. Sahara,WS,sla
2011-04-15,,W. Sahara,WS,sla
2011-05-15,,W. Sahara,WS,sla
2011-06-15,,W. Sahara,WS,sla
2011-07-15,,W. Sahara,WS,sla
2011-08-15,,W. Sahara,WS,sla
2011-09-15,,W. Sahara,WS,sla
2011-10-15,,W. Sahara,WS,sla
2011-11-15,,W. Sahara,WS,sla
2011-12-15,,W. Sahara,WS,sla
2012-01-15,,W. Sahara,WS,sla
2012-02-15,,W. Sahara,WS,sla
2012-03-15,,W. Sahara,WS,sla
2012-04-15,,W. Sahara,WS,sla
2012-05-15,,W. Sahara,WS,sla
2012-06-15,,W. Sahara,WS,sla
2012-07-15,,W. Sahara,WS,sla
2012-08-15,,W. Sahara,WS,sla
2012-09-15,,W. Sahara,WS,sla
2012-10-15,,W. Sahara,WS,sla
2012-11-15,,W. Sahara,WS,sla
2012-12-15,,W. Sahara,WS,sla
2013-01-15,,W. Sahara,WS,sla
2013-02-15,,W. Sahara,WS,sla
2013-03-15,,W. Sahara,WS,sla
2013-04-15,,W. Sahara,WS,sla
2013-05-15,,W. Sahara,WS,sla
2013-06-15,,W. Sahara,WS,sla
2013-07-15,,W. Sahara,WS,sla
2013-08-15,,W. Sahara,WS,sla
2013-09-15,,W. Sahara,WS,sla
2013-10-15,,W. Sahara,WS,sla
2013-11-15,,W. Sahara,WS,sla
2013-12-15,,W. Sahara,WS,sla
2014-01-15,,W. Sahara,WS,sla
2014-02-15,,W. Sahara,WS,sla
2014-03-15,,W. Sahara,WS,sla
2014-04-15,,W. Sahara,WS,sla
2014-05-15,,W. Sahara,WS,sla
2014-06-15,,W. Sahara,WS,sla
2014-07-15,,W. Sahara,WS,sla
2014-08-15,,W. Sahara,WS,sla
2014-09-15,,W. Sahara,WS,sla
2014-10-15,,W. Sahara,WS,sla
2014-11-15,,W. Sahara,WS,sla
2014-12-15,,W. Sahara,WS,sla
2015-01-15,,W. Sahara,WS,sla
2015-02-15,,W. Sahara,WS,sla
2015-03-15,,W. Sahara,WS,sla
2015-04-15,,W. Sahara,WS,sla
2015-05-15,,W. Sahara,WS,sla
2015-06-15,,W. Sahara,WS,sla
2015-07-15,,W. Sahara,WS,sla
2015-08-15,,W. Sahara,WS,sla
2015-09-15,,W. Sahara,WS,sla
2015-10-15,,W. Sahara,WS,sla
2015-11-15,,W. Sahara,WS,sla
2015-12-15,,W. Sahara,WS,sla
2016-01-15,,W. Sahara,WS,sla
2016-02-15,,W. Sahara,WS,sla
2016-03-15,,W. Sahara,WS,sla
2016-04-15,,W. Sahara,WS,sla
2016-05-15,,W. Sahara,WS,sla
2016-06-15,,W. Sahara,WS,sla
2016-07-15,,W. Sahara,WS,sla
2016-08-15,,W. Sahara,WS,sla
2016-09-15,,W. Sahara,WS,sla
2016-10-15,,W. Sahara,WS,sla
2016-11-15,,W. Sahara,WS,sla
2016-12-15,,W. Sahara,WS,sla
2017-01-15,,W. Sahara,WS,sla
2017-02-15,,W. Sahara,WS,sla
2017-03-15,,W. Sahara,WS,sla
2017-04-15,,W. Sahara,WS,sla
2017-05-15,,W. Sahara,WS,sla
2017-06-15,,W. Sahara,WS,sla
2017-07-15,,W. Sahara,WS,sla
2017-08-15,,W. Sahara,WS,sla
2017-09-15,,W. Sahara,WS,sla
2017-10-15,,W. Sahara,WS,sla
2017-11-15,,W. Sahara,WS,sla
2017-12-15,,W. Sahara,WS,sla
2018-01-15,,W. Sahara,WS,sla
2018-02-15,,W. Sahara,WS,sla
2018-03-15,,W. Sahara,WS,sla
2018-04-15,,W. Sahara,WS,sla
2018-05-15,,W. Sahara,WS,sla
2018-06-15,,W. Sahara,WS,sla
2018-07-15,,W. Sahara,WS,sla
2018-08-15,,W. Sahara,WS,sla
2018-09-15,,W. Sahara,WS,sla
2018-10-15,,W. Sahara,WS,sla
2018-11-15,,W. Sahara,WS,sla
2018-12-15,,W. Sahara,WS,sla
2019-01-15,,W. Sahara,WS,sla
2019-02-15,,W. Sahara,WS,sla
2019-03-15,,W. Sahara,WS,sla
2019-04-15,,W. Sahara,WS,sla
2019-05-15,,W. Sahara,WS,sla
2019-06-15,,W. Sahara,WS,sla
2019-07-15,,W. Sahara,WS,sla
2019-08-15,,W. Sahara,WS,sla
2019-09-15,,W. Sahara,WS,sla
2019-10-15,,W. Sahara,WS,sla
2019-11-15,,W. Sahara,WS,sla
2019-12-15,,W. Sahara,WS,sla
2020-01-15,,W. Sahara,WS,sla
2020-02-15,,W. Sahara,WS,sla
2020-03-15,,W. Sahara,WS,sla
2020-04-15,,W. Sahara,WS,sla
2020-05-15,,W. Sahara,WS,sla
2020-06-15,,W. Sahara,WS,sla
2020-07-15,,W. Sahara,WS,sla
2020-08-15,,W. Sahara,WS,sla
2020-09-15,,W. Sahara,WS,sla
2020-10-15,,W. Sahara,WS,sla
2020-11-15,,W. Sahara,WS,sla
2020-12-15,,W. Sahara,WS,sla
2021-01-15,,W. Sahara,WS,sla
2021-02-15,,W. Sahara,WS,sla
2021-03-15,,W. Sahara,WS,sla
2021-04-15,,W. Sahara,WS,sla
2021-05-15,,W. Sahara,WS,sla
2021-06-15,,W. Sahara,WS,sla
2021-07-15,,W. Sahara,WS,sla
2021-08-15,,W. Sahara,WS,sla
2021-09-15,,W. Sahara,WS,sla
2021-10-15,,W. Sahara,WS,sla
2021-11-15,,W. Sahara,WS,sla
2021-12-15,,W. Sahara,WS,sla
2022-01-15,,W. Sahara,WS,sla
2022-02-15,,W. Sahara,WS,sla
2022-03-15,,W. Sahara,WS,sla
2022-04-15,,W. Sahara,WS,sla
2022-05-15,,W. Sahara,WS,sla
2022-06-15,,W. Sahara,WS,sla
2022-07-15,,W. Sahara,WS,sla
2022-08-15,,W. Sahara,WS,sla
2022-09-15,,W. Sahara,WS,sla
2022-10-15,,W. Sahara,WS,sla
2022-11-15,,W. Sahara,WS,sla
2022-12-15,,W. Sahara,WS,sla
2023-01-15,,W. Sahara,WS,sla
2023-02-15,,W. Sahara,WS,sla
2023-03-15,,W. Sahara,WS,sla
