Country,Country_name,Continent,Continent_name,Year,Hazard,Hazard_name,Coverage,Intensity,Rho,p_value
AGO,Angola,AF,Africa,2009,sea_level_rise,Sea Level Rise,0.0,0.0444498456790123,,
AGO,Angola,AF,Africa,2010,sea_level_rise,Sea Level Rise,0.0,0.0562382716049382,,
AGO,Angola,AF,Africa,2011,sea_level_rise,Sea Level Rise,0.0,0.0619908950617283,,
AGO,Angola,AF,Africa,2012,sea_level_rise,Sea Level Rise,0.0,0.0569291666666666,,
AGO,Angola,AF,Africa,2013,sea_level_rise,Sea Level Rise,0.0,0.0564924382716049,,
AGO,Angola,AF,Africa,2014,sea_level_rise,Sea Level Rise,0.0,0.0584722222222222,,
AGO,Angola,AF,Africa,2015,sea_level_rise,Sea Level Rise,0.0,0.0758523148148147,,
AGO,Angola,AF,Africa,2016,sea_level_rise,Sea Level Rise,0.0,0.0830103395061728,,
AGO,Angola,AF,Africa,2017,sea_level_rise,Sea Level Rise,0.0,0.0679100308641974,,
AGO,Angola,AF,Africa,2018,sea_level_rise,Sea Level Rise,0.0,0.0887341049382715,,
AGO,Angola,AF,Africa,2019,sea_level_rise,Sea Level Rise,0.0,0.1003976851851851,,
AGO,Angola,AF,Africa,2020,sea_level_rise,Sea Level Rise,0.0,0.0976492283950616,,
AGO,Angola,AF,Africa,2021,sea_level_rise,Sea Level Rise,0.0,0.0979881172839505,,
AGO,Angola,AF,Africa,2022,sea_level_rise,Sea Level Rise,0.0,0.0934334876543209,,
AGO,Angola,AF,Africa,2023,sea_level_rise,Sea Level Rise,0.0,0.1209859567901234,,
AGO,Angola,AF,Africa,2024,sea_level_rise,Sea Level Rise,0.0,,,
AGO,Angola,AF,Africa,2025,sea_level_rise,Sea Level Rise,0.0,,,
AGO,Angola,AF,Africa,2000,storm,Storm,0.0,0.2341953288888891,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2001,storm,Storm,0.0,0.0392240122222222,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2002,storm,Storm,0.0,-0.0404753044444445,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2003,storm,Storm,0.0,-0.0087810961111109,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2004,storm,Storm,0.0,0.0828901538888891,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2005,storm,Storm,0.0,-0.0481328211111113,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2006,storm,Storm,0.0,0.0218830872222222,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2007,storm,Storm,0.0,0.1645827622222224,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2008,storm,Storm,0.0,0.1684220955555559,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2009,storm,Storm,0.0,0.0563550205555554,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2010,storm,Storm,0.0,0.1713637205555551,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2011,storm,Storm,0.0,-0.0284001461111111,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2012,storm,Storm,2.0,0.0650950455555552,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2013,storm,Storm,2.0,0.1443110872222224,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2014,storm,Storm,3.0,0.1382819705555551,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2015,storm,Storm,3.0,0.106040962222222,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2016,storm,Storm,3.0,0.0569016038888889,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2017,storm,Storm,3.0,0.2029704955555553,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2018,storm,Storm,3.0,0.1371460622222216,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2019,storm,Storm,3.0,0.0917641955555552,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2020,storm,Storm,3.0,0.1050030788888882,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2021,storm,Storm,3.0,0.144027262222222,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2022,storm,Storm,3.0,0.1194405288888891,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2023,storm,Storm,3.0,-0.0587472044444439,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2024,storm,Storm,3.0,0.056874553888889,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2025,storm,Storm,3.0,0.075660295555556,0.1761409691855958,0.3893850957632452
AGO,Angola,AF,Africa,2000,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2001,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2002,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2003,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2004,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2005,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2006,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2007,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2008,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2009,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2010,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2011,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2012,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2013,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2014,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2015,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2016,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2017,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2018,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2019,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2020,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2021,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2022,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2023,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2024,melting,Melting,0.0,0.0,,
AGO,Angola,AF,Africa,2025,melting,Melting,0.0,0.0,,
ALB,Albania,EU,Europe,2000,flood,Flood,0.0,-0.7597774405138886,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2001,flood,Flood,0.0,-0.245481615513889,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2002,flood,Flood,0.0,-0.0043639071805561,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2003,flood,Flood,0.0,-0.2243747371805557,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2004,flood,Flood,0.0,0.6565519094861112,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2005,flood,Flood,0.0,0.6441195678194442,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2006,flood,Flood,0.0,-0.4317719321805553,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2007,flood,Flood,0.0,-0.4793582405138892,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2008,flood,Flood,0.0,-0.4315905621805553,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2009,flood,Flood,0.0,0.6972015261527775,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2010,flood,Flood,0.0,1.8330636386527783,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2011,flood,Flood,0.0,-1.1018960913472222,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2012,flood,Flood,0.0,0.3174966936527776,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2013,flood,Flood,0.0,0.4049063011527778,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2014,flood,Flood,0.0,0.3760381678194444,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2015,flood,Flood,0.0,-0.2437466746805552,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2016,flood,Flood,1.0,0.784750573652778,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2017,flood,Flood,3.0,-0.2631995013472221,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2018,flood,Flood,3.0,0.7886522928194446,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2019,flood,Flood,4.0,0.0081328411527774,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2020,flood,Flood,5.0,-0.326386470513889,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2021,flood,Flood,5.0,0.8283797344861115,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2022,flood,Flood,6.0,-0.0661234155138883,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2023,flood,Flood,7.0,0.4994564728194444,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2024,flood,Flood,7.0,-0.1083084621805552,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2025,flood,Flood,7.0,0.0264385336527777,0.1805310855270762,0.3774838119208832
ALB,Albania,EU,Europe,2000,drought,Drought,0.0,-0.4591298360763398,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2001,drought,Drought,0.0,-0.0727484244409747,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2002,drought,Drought,0.0,0.1922380881998701,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2003,drought,Drought,0.0,-0.3836472740644774,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2004,drought,Drought,0.0,0.4761117628725539,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2005,drought,Drought,0.0,0.4073302985967841,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2006,drought,Drought,0.0,-0.0613029811949952,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2007,drought,Drought,0.0,-0.3086721058694679,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2008,drought,Drought,0.0,-0.2447210413241655,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2009,drought,Drought,0.0,0.3162422280577616,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2010,drought,Drought,0.0,0.7896043519165993,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2011,drought,Drought,0.0,-0.5497882895290167,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2012,drought,Drought,0.0,-0.0975013391725904,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2013,drought,Drought,0.0,0.1116534005226583,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2014,drought,Drought,0.0,0.3884581502749695,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2015,drought,Drought,0.0,-0.1584675557434137,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2016,drought,Drought,0.0,0.4284786241085844,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2017,drought,Drought,0.0,-0.3747929273945125,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2018,drought,Drought,0.0,0.3061406396659658,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2019,drought,Drought,0.0,-0.0832349538172223,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2020,drought,Drought,1.0,-0.2075995340175008,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2021,drought,Drought,1.0,0.0786591356842679,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2022,drought,Drought,2.0,-0.1567293095583073,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2023,drought,Drought,2.0,0.2040974215841961,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2024,drought,Drought,2.0,-0.2736053774606706,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2025,drought,Drought,2.0,-0.2810746194115266,-0.163531770845831,0.4247327946524846
ALB,Albania,EU,Europe,2000,temperature_extremes,Temperature Extremes,0.0,0.5820699166666827,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2001,temperature_extremes,Temperature Extremes,0.0,0.5266724166667132,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2002,temperature_extremes,Temperature Extremes,0.0,0.578354916666683,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2003,temperature_extremes,Temperature Extremes,0.0,0.683801583333377,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2004,temperature_extremes,Temperature Extremes,0.0,0.2993015833333743,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2005,temperature_extremes,Temperature Extremes,0.0,-0.3708634166666229,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2006,temperature_extremes,Temperature Extremes,0.0,-0.0016709166666828,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2007,temperature_extremes,Temperature Extremes,0.0,1.0628099166667084,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2008,temperature_extremes,Temperature Extremes,0.0,0.9096690833333128,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2009,temperature_extremes,Temperature Extremes,0.0,0.7699149166666643,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2010,temperature_extremes,Temperature Extremes,0.0,0.6972765833333483,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2011,temperature_extremes,Temperature Extremes,0.0,0.6788365833333501,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2012,temperature_extremes,Temperature Extremes,0.0,1.1657874166666602,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2013,temperature_extremes,Temperature Extremes,1.0,1.1514040833333752,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2014,temperature_extremes,Temperature Extremes,1.0,0.9993082500000128,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2015,temperature_extremes,Temperature Extremes,1.0,1.1702915833333805,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2016,temperature_extremes,Temperature Extremes,1.0,1.152882416666671,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2017,temperature_extremes,Temperature Extremes,2.0,1.0565657500000043,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2018,temperature_extremes,Temperature Extremes,2.0,1.6508040833333553,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2019,temperature_extremes,Temperature Extremes,2.0,1.5525415833333795,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2020,temperature_extremes,Temperature Extremes,3.0,1.4232724166666344,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2021,temperature_extremes,Temperature Extremes,4.0,1.201644083333349,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2022,temperature_extremes,Temperature Extremes,5.0,1.5441890833333218,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2023,temperature_extremes,Temperature Extremes,5.0,1.832421583333371,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2024,temperature_extremes,Temperature Extremes,5.0,2.4822890833333418,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2025,temperature_extremes,Temperature Extremes,5.0,2.0692015833333244,0.8648725578576573,1.206710806857444e-08
ALB,Albania,EU,Europe,2000,sea_level_rise,Sea Level Rise,0.0,0.0201242424242424,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2001,sea_level_rise,Sea Level Rise,0.0,0.0298613636363636,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2002,sea_level_rise,Sea Level Rise,0.0,0.0309643939393939,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2003,sea_level_rise,Sea Level Rise,0.0,0.0194030303030303,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2004,sea_level_rise,Sea Level Rise,0.0,0.0346568181818181,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2005,sea_level_rise,Sea Level Rise,0.0,0.0219749999999999,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2006,sea_level_rise,Sea Level Rise,0.0,0.0417280303030302,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2007,sea_level_rise,Sea Level Rise,0.0,0.0344681818181817,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2008,sea_level_rise,Sea Level Rise,0.0,0.0433901515151514,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2009,sea_level_rise,Sea Level Rise,0.0,0.0616931818181818,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2010,sea_level_rise,Sea Level Rise,0.0,0.0943772727272727,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2011,sea_level_rise,Sea Level Rise,0.0,0.0634166666666666,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2012,sea_level_rise,Sea Level Rise,0.0,0.0462696969696969,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2013,sea_level_rise,Sea Level Rise,0.0,0.0722749999999999,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2014,sea_level_rise,Sea Level Rise,0.0,0.0860340909090908,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2015,sea_level_rise,Sea Level Rise,0.0,0.0629666666666666,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2016,sea_level_rise,Sea Level Rise,0.0,0.0680568181818181,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2017,sea_level_rise,Sea Level Rise,1.0,0.053590909090909,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2018,sea_level_rise,Sea Level Rise,1.0,0.1011310606060605,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2019,sea_level_rise,Sea Level Rise,1.0,0.0719363636363635,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2020,sea_level_rise,Sea Level Rise,2.0,0.0695545454545454,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2021,sea_level_rise,Sea Level Rise,2.0,0.0718522727272727,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2022,sea_level_rise,Sea Level Rise,2.0,0.0672848484848484,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2023,sea_level_rise,Sea Level Rise,2.0,0.0995015151515151,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2024,sea_level_rise,Sea Level Rise,2.0,,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2025,sea_level_rise,Sea Level Rise,2.0,,0.5171993037379742,0.0096495785968862
ALB,Albania,EU,Europe,2000,storm,Storm,0.0,-0.1956354186111122,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2001,storm,Storm,0.0,0.1426885897222218,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2002,storm,Storm,0.0,-0.2437716269444445,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2003,storm,Storm,0.0,0.0492332813888882,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2004,storm,Storm,0.0,0.2176169063888888,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2005,storm,Storm,0.0,0.0222872063888894,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2006,storm,Storm,0.0,-0.3031176436111114,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2007,storm,Storm,0.0,-0.1521617102777783,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2008,storm,Storm,0.0,-0.0305879352777775,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2009,storm,Storm,0.0,-0.0384030102777774,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2010,storm,Storm,0.0,0.3653834397222217,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2011,storm,Storm,0.0,-0.3307914102777776,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2012,storm,Storm,0.0,0.0523435730555563,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2013,storm,Storm,0.0,0.1114963980555554,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2014,storm,Storm,0.0,-0.2850840602777778,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2015,storm,Storm,0.0,-0.254843476944445,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2016,storm,Storm,0.0,0.0902999063888883,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2017,storm,Storm,1.0,0.0458857730555548,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2018,storm,Storm,1.0,-0.0810030436111111,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2019,storm,Storm,1.0,0.0987200730555555,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2020,storm,Storm,2.0,-0.0115275769444442,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2021,storm,Storm,2.0,0.2592518980555551,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2022,storm,Storm,2.0,0.030867606388889,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2023,storm,Storm,3.0,0.1593482730555555,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2024,storm,Storm,3.0,-0.1829464352777785,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2025,storm,Storm,3.0,-0.1656399686111109,0.1433396047559529,0.4848234133898113
ALB,Albania,EU,Europe,2000,melting,Melting,0.0,0.3623002860916666,,
ALB,Albania,EU,Europe,2001,melting,Melting,0.0,0.4213441058816666,,
ALB,Albania,EU,Europe,2002,melting,Melting,0.0,0.2556120827883333,,
ALB,Albania,EU,Europe,2003,melting,Melting,0.0,0.2557916419166666,,
ALB,Albania,EU,Europe,2004,melting,Melting,0.0,0.4205002755833333,,
ALB,Albania,EU,Europe,2005,melting,Melting,0.0,0.5272859289066667,,
ALB,Albania,EU,Europe,2006,melting,Melting,0.0,0.3888344535583333,,
ALB,Albania,EU,Europe,2007,melting,Melting,0.0,0.2509456789416666,,
ALB,Albania,EU,Europe,2008,melting,Melting,0.0,0.2170838676545833,,
ALB,Albania,EU,Europe,2009,melting,Melting,0.0,0.2784099218833333,,
ALB,Albania,EU,Europe,2010,melting,Melting,0.0,0.3390747077033333,,
ALB,Albania,EU,Europe,2011,melting,Melting,0.0,0.0859079101799999,,
